# ============================================================================
# EXPERIMENT PLAN  -  edit freely, then run ./runner/run_plan.sh
#
# Format:   STATE | group | agent | task | seed | extra flags
#   STATE:  ON | OFF (skip) | RUNNING (in flight) | DONE
#
# Fixed for every run (runner/launch.sh):
#   env = antmaze-giant-navigate-singletask-task<N>-v0,  --discount=0.995
#   --offline_steps=1000000  --eval_interval=100000  --offline_scan_chunk=25
#   horizon_length = 1 (no action chunking),  best_of_n = 1,  no base_scale
#   eval episodes: 50 by default, 100 for phase-3 rows (EVAL_EPISODES env)
#
# WINNER SO FAR (t3, last-5 of 1M):
#   R07 action + data-anchor + kl  = 0.524   <-- beats rebrac
#   R05 absolute + data + no-reg   = 0.456   <-- beats rebrac
#   A_rebrac baseline              = 0.396
#   B_cur (stock anq_stdfp)        = 0.280
# ============================================================================

# ---- phase 1 + 2a: complete --------------------------------------------
RUNNING | HM_cut8_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.bc_stop_step=800000
RUNNING | HM_tanhcut_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.5 --agent.latent_squash_tanh=True --agent.bc_stop_step=600000
RUNNING | HM_gen16_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.gen_per_label=16 --agent.bc_stop_step=600000
RUNNING | HL_qflow_t4_s0 | agents/qflow.py | 4 | 0 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HL_qflow_t5_s0 | agents/qflow.py | 5 | 0 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16

# ---- tanh screen on dead tasks + cube late-freeze test ----
RUNNING | HM_tanhcut_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.5 --agent.latent_squash_tanh=True
RUNNING | HM_tanhcut_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.5 --agent.latent_squash_tanh=True
RUNNING | CDcut8_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.05 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.q_agg=mean --agent.residual_sees_stopped_base=False --agent.bc_stop_step=800000

# ---- residual-anchor on freeze base: refine head learns to be small (t3/t5 fix attempt) ----
RUNNING | HM_ranchcut_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.bc_anchor=residual --agent.lam=3.0
RUNNING | HM_ranchcut_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.bc_anchor=residual --agent.lam=3.0
RUNNING | HM_ranchcut_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.bc_anchor=residual --agent.lam=3.0
RUNNING | HM_ranchcut_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.bc_anchor=residual --agent.lam=3.0
RUNNING | CDcut8_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.05 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.q_agg=mean --agent.residual_sees_stopped_base=False --agent.bc_stop_step=800000
RUNNING | Acut_t4_s2 | agents/anq_rfs.py | 4 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000

# ---- refill: leader depth + baseline third seeds + pre-emptive ranchcut seed ----
RUNNING | HM_depscut_t2_s4 | agents/anq_rfs.py | 2 | 4 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_depscut_t2_s5 | agents/anq_rfs.py | 2 | 5 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_ranchcut_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.bc_anchor=residual --agent.lam=3.0
RUNNING | Acut_t1_s3 | agents/anq_rfs.py | 1 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_qflow_t1_s2 | agents/qflow.py | 1 | 2 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_qflow_t3_s2 | agents/qflow.py | 3 | 2 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_qflow_t5_s2 | agents/qflow.py | 5 | 2 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | CDcut_t2_s3 | agents/anq_rfs.py | 2 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.05 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.q_agg=mean --agent.residual_sees_stopped_base=False --agent.bc_stop_step=600000

# ---- dsrl-mimic latent: entropy-target reg on freeze base (t3/t5) + ranchcut seeds ----
RUNNING | HM_entcut_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_entcut_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_entcut_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_ranchcut_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.bc_anchor=residual --agent.lam=3.0
RUNNING | HM_ranchcut_t1_s1 | agents/anq_rfs.py | 1 | 1 | --agent.refine_output_mode=action --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.bc_anchor=residual --agent.lam=3.0
RUNNING | HM_dsrl_t1_s2 | agents/dsrl.py | 1 | 2 | --agent.target_entropy_multiplier=0.5

# ---- refill: cube late-freeze n=3, HL scouts with HM recipe, misc depth ----
RUNNING | CDcut8_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.05 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.q_agg=mean --agent.residual_sees_stopped_base=False --agent.bc_stop_step=800000
RUNNING | HL_depscut_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HL_depscut_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_entcut_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_dsrl_t4_s1 | agents/dsrl.py | 4 | 1 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_reb_t1_s1 | agents/rebrac.py | 1 | 1 |
RUNNING | HM_pess_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.q_agg=pessimistic
RUNNING | HM_pess_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.q_agg=pessimistic
RUNNING | HM_pess_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.q_agg=pessimistic

# ---- drift-temperature probe on dead tasks (3.0 was an antmaze choice) ----
RUNNING | HM_dt1_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.drift_temps=1.0
RUNNING | HM_dt1_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.drift_temps=1.0
RUNNING | HM_qflow_t2_s2 | agents/qflow.py | 2 | 2 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | CDcut8_t2_s3 | agents/anq_rfs.py | 2 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.05 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.q_agg=mean --agent.residual_sees_stopped_base=False --agent.bc_stop_step=800000

# ---- latent_only refine: out-of-support steering in z-space (t3/t5 structural fix) ----
RUNNING | HM_lat_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.refine_output_mode=latent_only
RUNNING | HM_lat_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.refine_output_mode=latent_only
RUNNING | HM_lat_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.refine_output_mode=latent_only

# ---- verdict seeds + HL dsrl baselines ----
RUNNING | HM_pess_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.q_agg=pessimistic
RUNNING | HM_lat_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.refine_output_mode=latent_only
RUNNING | HL_dsrl_t1_s0 | agents/dsrl.py | 1 | 0 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_dsrl_t3_s0 | agents/dsrl.py | 3 | 0 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_pess_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.q_agg=pessimistic
RUNNING | HM_pess_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.q_agg=pessimistic
RUNNING | HM_pess_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.q_agg=pessimistic

# ---- base-target critic (DSRL-style in-support TD targets): the t3/t5 structural probe ----
RUNNING | HM_bt_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base
RUNNING | HM_bt_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base
RUNNING | HM_bt_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base
RUNNING | HM_bt_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base

# ---- refill: dt1 confirm + bt second seeds ----
RUNNING | HM_dt1_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.drift_temps=1.0
RUNNING | HM_dt1_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.drift_temps=1.0
RUNNING | HM_bt_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base
RUNNING | HM_bt_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base
RUNNING | HM_dt1_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.drift_temps=1.0

# ---- dsrl-mode composite (all dsrl-mimic knobs at once; ablate later if it works) ----
RUNNING | HM_dm_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.latent_squash_tanh=True --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=pessimistic --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base
RUNNING | HM_dm_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.latent_squash_tanh=True --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=pessimistic --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base
RUNNING | HM_dm_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.latent_squash_tanh=True --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=pessimistic --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base
RUNNING | HM_bt_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base

# ---- refill: t2 headline depth to n=8 + baseline table depth + dm seed ----
RUNNING | HM_depscut_t2_s6 | agents/anq_rfs.py | 2 | 6 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_depscut_t2_s7 | agents/anq_rfs.py | 2 | 7 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_reb_t4_s1 | agents/rebrac.py | 4 | 1 |
RUNNING | HM_reb_t5_s1 | agents/rebrac.py | 5 | 1 |
RUNNING | HM_dm_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.latent_squash_tanh=True --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=pessimistic --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base

# ---- refill: dm breadth + t4 bar depth + t1 depth ----
RUNNING | HM_dm_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.latent_squash_tanh=True --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=pessimistic --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base
RUNNING | HM_dm_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.latent_squash_tanh=True --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=pessimistic --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_target_actions=base
RUNNING | HM_qflow_t4_s3 | agents/qflow.py | 4 | 3 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_depscut_t1_s3 | agents/anq_rfs.py | 1 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000

# ---- latent-potency probe: scale z influence on the decoder (impotence hypothesis) ----
RUNNING | HM_lns2_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_noise_scale=2.0
RUNNING | HM_lns2_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_noise_scale=2.0
